,context,aspects
6137,"[18424, 3677, 0]","['<sos>', 'fit', 'purchase', '<eos>']"
6138,"[28521, 15412, 4]","['<sos>', 'headphones', 'headphones', 'buy', 'buy', 'quality', 'buds', 'ear buds', '<eos>']"
6139,"[6293, 9523, 2]","['<sos>', 'portable', 'screen', 'performance', 'everything sound', 'speakers', 'drives', 'drives', 'speakers', '<eos>']"
6140,"[3460, 51967, 2]","['<sos>', 'users', 'screen', '<eos>']"
6141,"[10249, 46257, 4]","['<sos>', 'sound', 'sound', 'speaker', '<eos>']"
6142,"[26809, 10984, 3]","['<sos>', 'fit', 'cover', '<eos>']"
6143,"[9634, 37188, 4]","['<sos>', 'cable', 'box', 'def', 'settings', 'interface', '<eos>']"
6144,"[25331, 31914, 4]","['<sos>', 'feature', 'feature', 'feature', 'feature', 'feature', 'setup', 'auto', 'setup', 'settings', '<eos>']"
6145,"[5843, 599, 2]","['<sos>', 'envelope', 'product', '<eos>']"
6146,"[31426, 26374, 3]","['<sos>', 'output', 'output', 'features', 'mode', 'mode', '<eos>']"
6147,"[11613, 26326, 4]","['<sos>', 'price', 'price', 'tripod', 'tripod', '<eos>']"
6148,"[3864, 4154, 4]","['<sos>', 'media center', 'fiber', '<eos>']"
6149,"[3915, 45226, 4]","['<sos>', 'receiver', 'product', 'product', 'sound', '<eos>']"
6150,"[21200, 49870, 1]","['<sos>', 'drive', 'fit', 'fit', '<eos>']"
6151,"[9570, 17593, 3]","['<sos>', 'signal', 'channels', 'antenna', '<eos>']"
6152,"[27259, 7504, 4]","['<sos>', 'price', 'units', '<eos>']"
6153,"[39640, 29651, 3]","['<sos>', 'product', 'product', '<eos>']"
6154,"[5128, 16076, 4]","['<sos>', 'price', 'strap', 'strap', '<eos>']"
6155,"[17561, 4023, 0]","['<sos>', 'quality control', 'cables', '<eos>']"
6156,"[30408, 49615, 4]","['<sos>', 'grip', 'battery life', '<eos>']"
6157,"[33312, 53661, 2]","['<sos>', 'setup', 'plastic', '<eos>']"
6158,"[36271, 35483, 4]","['<sos>', 'camera', 'camera', 'camera', 'flash', 'recharge', 'size', 'owners', '<eos>']"
6159,"[15033, 17827, 1]","['<sos>', 'laptop', 'button', '<eos>']"
6160,"[13876, 17877, 4]","['<sos>', 'product', 'network', '<eos>']"
6161,"[13154, 2173, 3]","['<sos>', 'projector', 'purchase', 'units', '<eos>']"
6162,"[5248, 33310, 4]","['<sos>', 'price', 'sound', 'speakers', 'delivery', '<eos>']"
6163,"[1925, 37164, 4]","['<sos>', 'charge', 'batteries', '<eos>']"
6164,"[1943, 44629, 4]","['<sos>', 'price', 'computer', 'computer', 'laptop', 'laptop', 'product', 'monitor', '<eos>']"
6165,"[24663, 39585, 4]","['<sos>', 'stills', 'camera', '<eos>']"
6166,"[27682, 18794, 4]","['<sos>', 'texture', 'product', 'tablet', '<eos>']"
6167,"[35742, 27867, 4]","['<sos>', 'monitor', 'gamers', 'buy', 'quality', '<eos>']"
6168,"[7600, 5730, 4]","['<sos>', 'sound', 'sound', '<eos>']"
6169,"[5517, 17001, 3]","['<sos>', 'video mode', 'camera', 'pictures', 'battery life', 'picture quality', 'pictures', '<eos>']"
6170,"[30974, 11888, 3]","['<sos>', 'device', 'review', '<eos>']"
6171,"[9289, 15446, 4]","['<sos>', 'fit', 'speakers', 'speakers', 'speakers', 'speakers', 'speakers', 'download', 'download', 'sound', 'volume', 'volume', '<eos>']"
6172,"[13305, 15175, 4]","['<sos>', 'quality', 'price', '<eos>']"
6173,"[26742, 19404, 4]","['<sos>', 'lag', 'buttons', 'sli', '<eos>']"
6174,"[14093, 34004, 4]","['<sos>', 'price', 'menu', 'buttons', 'screen', 'reviews', 'colors', 'button', '<eos>']"
6175,"[7422, 37943, 4]","['<sos>', 'monitor', 'pixel', '<eos>']"
6176,"[33071, 23193, 3]","['<sos>', 'angle', 'telephoto', 'cameras', 'camera', 'backpack', 'adjustments', '<eos>']"
6177,"[26743, 29987, 4]","['<sos>', 'price', 'boot', 'unit', 'tweaks', 'performance', 'drive', 'size', '<eos>']"
6178,"[39348, 42616, 1]","['<sos>', 'drive', 'drive', '<eos>']"
6179,"[36536, 50258, 4]","['<sos>', 'unit', 'unit', '<eos>']"
6180,"[9702, 24908, 3]","['<sos>', 'sound quality', 'speakers', 'product', 'volume range', 'speaker', '<eos>']"
6181,"[16228, 22980, 3]","['<sos>', 'camera', 'camera', 'def', '<eos>']"
6182,"[27504, 16687, 4]","['<sos>', 'button', 'quality', 'pictures', 'touch', 'quality', '<eos>']"
6183,"[5775, 43074, 4]","['<sos>', 'overall', 'def', 'unit', 'computer', '<eos>']"
6184,"[4549, 21608, 4]","['<sos>', 'upgrade', 'fit', 'speed', '<eos>']"
6185,"[30755, 43612, 4]","['<sos>', 'drive', 'drive', '<eos>']"
6186,"[4448, 23034, 4]","['<sos>', 'sound', 'speakers', 'highs', '<eos>']"
6187,"[10329, 11780, 4]","['<sos>', 'bass', 'earphones', '<eos>']"
6188,"[1916, 37664, 4]","['<sos>', 'price', 'price', 'grip', '<eos>']"
6189,"[2257, 6534, 2]","['<sos>', 'drive', 'drive', '<eos>']"
6190,"[32816, 47631, 4]","['<sos>', 'quality', 'devices', 'quality', '<eos>']"
6191,"[17300, 4904, 0]","['<sos>', 'price', 'software', 'boot', 'purchase', 'products', 'quality', 'quality', 'drive', 'screen', '<eos>']"
6192,"[7359, 45875, 3]","['<sos>', 'splitter', 'channels', 'device', 'fiber', '<eos>']"
6193,"[14682, 29479, 4]","['<sos>', 'cameras', 'cameras', 'grip', 'pictures', 'pictures', 'pictures', 'shots', 'pictures', 'camera', '<eos>']"
6194,"[33079, 34987, 3]","['<sos>', 'wireless', 'def', 'mouse', '<eos>']"
6195,"[2131, 41289, 4]","['<sos>', 'lens', 'lens', '<eos>']"
6196,"[23069, 38678, 0]","['<sos>', 'reviews', 'vocals', 'headphones', 'headphones', '<eos>']"
6197,"[6212, 19727, 4]","['<sos>', 'product', 'wireless', 'product', '<eos>']"
6198,"[3898, 36915, 3]","['<sos>', 'mp3 player', 'rating', 'quality', '<eos>']"
6199,"[16500, 3028, 4]","['<sos>', 'fit', 'tablet', 'tablet', 'tablet', '<eos>']"
6200,"[19251, 22432, 4]","['<sos>', 'tv', '3d', '<eos>']"
6201,"[14104, 9922, 4]","['<sos>', 'fit', 'speakers', '<eos>']"
6202,"[1464, 36785, 4]","['<sos>', 'sound', 'card', 'sound', '<eos>']"
6203,"[17494, 54813, 3]","['<sos>', 'recording', 'sound', 'sound', 'scratches', 'signal', 'quality', 'recordings', 'mode', 'cost', 'sound', '<eos>']"
6204,"[33650, 18780, 0]","['<sos>', 'scroll wheel', 'computer', 'mouse', 'mouse', 'mouse', 'mouse', 'product', '<eos>']"
6205,"[26754, 35568, 4]","['<sos>', 'plus', 'setup', 'user', 'battery', 'software', 'remotes', 'batteries', 'devices', '<eos>']"
6206,"[9568, 35033, 3]","['<sos>', 'desktop', 'drive', 'drive', 'size', 'software', '<eos>']"
6207,"[14355, 33925, 3]","['<sos>', 'keyboard', 'size keyboard', '<eos>']"
6208,"[28950, 13724, 4]","['<sos>', 'speed', 'device', '<eos>']"
6209,"[10668, 54889, 0]","['<sos>', 'password', 'speed', '<eos>']"
6210,"[39602, 43760, 2]","['<sos>', 'battery', 'cover', '<eos>']"
6211,"[27168, 24545, 3]","['<sos>', 'quality', 'quality', '<eos>']"
6212,"[20866, 38779, 4]","['<sos>', 'color', 'cover', '<eos>']"
6213,"[4015, 26205, 4]","['<sos>', 'unit', 'purchase', 'cover', 'box', 'size', 'unit', '<eos>']"
6214,"[16111, 2924, 4]","['<sos>', 'drive', 'drive', 'motherboard', '<eos>']"
6215,"[21769, 55564, 4]","['<sos>', 'price', 'price', '<eos>']"
6216,"[16205, 19275, 2]","['<sos>', 'speaker', 'app', '<eos>']"
6217,"[6624, 25544, 4]","['<sos>', 'quality', 'screen', 'color', '<eos>']"
6218,"[9955, 52891, 4]","['<sos>', 'quality', 'speed', 'transfer', '<eos>']"
6219,"[6679, 5747, 1]","['<sos>', 'unit', 'sound', '<eos>']"
6220,"[3881, 8548, 2]","['<sos>', 'colors', 'screen', 'screen', 'screen', 'settings', 'keyboard', 'keyboard', 'keyboard', 'gaming', '<eos>']"
6221,"[19230, 55564, 4]","['<sos>', 'stylus', 'stylus', 'devices', '<eos>']"
6222,"[12343, 45934, 4]","['<sos>', 'fit', 'cover', '<eos>']"
6223,"[28686, 13003, 4]","['<sos>', 'camera', 'protection', '<eos>']"
6224,"[4086, 39600, 4]","['<sos>', 'bass', 'bass', 'headphones', 'headphones', 'sound', 'sound', 'sound', 'sound', 'sound reproduction', 'soundstage', 'complaint', 'headphones', 'headphones', '<eos>']"
6225,"[1318, 20575, 0]","['<sos>', 'widescreen', 'players', '<eos>']"
6226,"[32045, 36085, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
6227,"[4785, 17562, 2]","['<sos>', 'price', 'speaker', 'speaker', 'speaker', 'setting', 'feature', 'bag', 'sound', '<eos>']"
6228,"[39835, 35390, 2]","['<sos>', 'quality', 'power cord', 'drive', 'drive', '<eos>']"
6229,"[4447, 15465, 3]","['<sos>', 'price', 'adapter', 'investment', 'panel', 'cable', 'video', 'watts', 'devices', 'devices', 'setting', 'matte', 'finish', 'finish', 'price', 'speakers', 'feature', 'user', '<eos>']"
6230,"[1325, 2622, 3]","['<sos>', 'keyboard', 'backspace', '<eos>']"
6231,"[18128, 24115, 4]","['<sos>', 'price', 'price', 'megapixel', 'speed', 'switch', 'pictures', 'camera', 'camera', '<eos>']"
6232,"[20255, 48065, 2]","['<sos>', 'sound quality', 'dvd player', '<eos>']"
6233,"[11537, 48948, 4]","['<sos>', 'price', 'angle', '<eos>']"
6234,"[15766, 17422, 4]","['<sos>', 'quality', 'pictures', 'price', '<eos>']"
6235,"[23625, 48087, 2]","['<sos>', 'sound', 'sound', 'buy', 'size', '<eos>']"
6236,"[33006, 55324, 3]","['<sos>', 'audio', 'specs', 'volume level', '<eos>']"
6237,"[32578, 33342, 4]","['<sos>', 'user', 'reviews', 'camera', '<eos>']"
6238,"[14853, 24779, 4]","['<sos>', 'package', 'products', '<eos>']"
6239,"[34189, 43540, 4]","['<sos>', 'sound', 'delivery', '<eos>']"
6240,"[27745, 44678, 3]","['<sos>', 'review', 'screen', 'quality', '<eos>']"
6241,"[14483, 6950, 4]","['<sos>', 'item', 'download', '<eos>']"
6242,"[7911, 11981, 4]","['<sos>', 'price', 'cable', '<eos>']"
6243,"[29294, 12376, 3]","['<sos>', 'price', 'charge', '<eos>']"
6244,"[39886, 49850, 4]","['<sos>', 'headphones', 'setup', 'wasnt', 'volume', 'highs', 'headphones', '<eos>']"
6245,"[11351, 21647, 3]","['<sos>', 'price', 'drives', 'models', 'units', 'unit', 'cost', 'files', 'disk', '<eos>']"
6246,"[37901, 20886, 4]","['<sos>', 'flash drives', 'disk', '<eos>']"
6247,"[19196, 29738, 4]","['<sos>', 'card', 'silver', 'monitor', '<eos>']"
6248,"[3921, 34604, 0]","['<sos>', 'phones', 'cable work', '<eos>']"
6249,"[1612, 14897, 2]","['<sos>', 'bass', 'sound quality', '<eos>']"
6250,"[23821, 5685, 4]","['<sos>', 'purchase', 'product', '<eos>']"
6251,"[4981, 38193, 3]","['<sos>', 'unit', 'box', '<eos>']"
6252,"[4933, 44192, 4]","['<sos>', 'auto', 'image stabilization', 'prices', 'lens', 'lens', 'cost', 'macro', '<eos>']"
6253,"[1718, 15231, 3]","['<sos>', 'price', 'price', 'card', 'download', 'download', 'product', '<eos>']"
6254,"[29677, 55584, 4]","['<sos>', 'unit', 'performance', '<eos>']"
6255,"[1609, 42690, 2]","['<sos>', 'screws', 'cover', 'camera', 'button', '<eos>']"
6256,"[13860, 48126, 4]","['<sos>', 'quality', 'product', '<eos>']"
6257,"[18900, 27964, 3]","['<sos>', 'price', 'drives', 'laptop', 'startup', 'drives', 'performance', '<eos>']"
6258,"[30588, 20924, 3]","['<sos>', 'feature', 'setup', 'box', 'buttons', '<eos>']"
6259,"[1378, 25118, 4]","['<sos>', 'noise', 'photographer', 'reviewers', '<eos>']"
6260,"[18441, 3690, 4]","['<sos>', 'lighting', 'customer', '<eos>']"
6261,"[35729, 16370, 3]","['<sos>', 'quality', 'quality', '<eos>']"
6262,"[32762, 11388, 3]","['<sos>', 'pair', 'keyboard', '<eos>']"
6263,"[9362, 32946, 4]","['<sos>', 'sound quality', 'wireless', 'quality', '<eos>']"
6264,"[15301, 34336, 2]","['<sos>', 'software', 'software', 'software', 'package', 'drive', 'drive', 'drive', 'drive', 'drive', 'drive', 'drive', 'drive', 'drives', 'drives', '<eos>']"
6265,"[30111, 48842, 3]","['<sos>', 'drive', 'quality', '<eos>']"
6266,"[5968, 32500, 2]","['<sos>', 'sound', 'frequency response', 'frequency response', 'frequency response', '<eos>']"
6267,"[29866, 9062, 4]","['<sos>', 'power consumption', 'transfer', 'battery life', '<eos>']"
6268,"[19447, 10865, 1]","['<sos>', 'laptop', 'fit', 'fit', '<eos>']"
6269,"[14966, 54936, 2]","['<sos>', 'headphones', 'review', '<eos>']"
6270,"[11369, 1736, 3]","['<sos>', 'camera', 'bracket', 'shooting', 'screen', 'quality', 'photographer', '<eos>']"
6271,"[21962, 35747, 3]","['<sos>', 'app', 'foam', '<eos>']"
6272,"[2703, 38753, 4]","['<sos>', 'price', 'price', 'battery', 'fit', 'pictures', 'unit', 'picture quality', 'picture quality', 'size', '<eos>']"
6273,"[36972, 34910, 4]","['<sos>', 'fits', 'performance', '<eos>']"
6274,"[2085, 38174, 3]","['<sos>', 'button', 'bulkier', '<eos>']"
6275,"[4753, 33241, 4]","['<sos>', 'unit', 'improvement', '<eos>']"
6276,"[11287, 6745, 2]","['<sos>', 'lock', 'highways', 'features', 'purchase', 'laptop', '<eos>']"
6277,"[2054, 39277, 4]","['<sos>', 'photographer', 'quality', '<eos>']"
6278,"[19369, 50724, 4]","['<sos>', 'charge', 'charge', 'fit', 'zoom', '<eos>']"
6279,"[29334, 29839, 3]","['<sos>', 'color', 'color', '<eos>']"
6280,"[7677, 29525, 1]","['<sos>', 'tablet', 'box', '<eos>']"
6281,"[13984, 34043, 4]","['<sos>', 'price', 'runs', 'drive', 'drive', '<eos>']"
6282,"[17353, 35614, 4]","['<sos>', 'price', 'headphones', '<eos>']"
6283,"[7572, 14020, 3]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
6284,"[14673, 29369, 3]","['<sos>', 'price', 'bass', 'watts', 'rating', 'controls', '<eos>']"
6285,"[30525, 37193, 2]","['<sos>', 'headphones', 'sound', '<eos>']"
6286,"[16348, 8298, 3]","['<sos>', 'hardware', 'software', '<eos>']"
6287,"[16330, 52003, 3]","['<sos>', 'camera', 'battery', 'battery', '<eos>']"
6288,"[1620, 27045, 4]","['<sos>', 'product', 'device', 'mouse', 'keys', 'computer', 'surface', '<eos>']"
6289,"[13871, 30809, 4]","['<sos>', 'wire', 'devices', 'unit', '<eos>']"
6290,"[11367, 1735, 3]","['<sos>', 'lens', 'lens', 'sunlight', 'quality', 'barrel distortion', '<eos>']"
6291,"[4064, 28601, 3]","['<sos>', 'lens', 'lens', 'quality', '<eos>']"
6292,"[17820, 46703, 0]","['<sos>', 'fit', 'sound', 'sound quality', '<eos>']"
6293,"[16896, 45232, 3]","['<sos>', 'quality', 'quality', 'quality', 'headphones', '<eos>']"
6294,"[16182, 11294, 3]","['<sos>', 'adapter', 'product', 'speed', 'def', '<eos>']"
6295,"[16348, 52860, 3]","['<sos>', 'feature', 'quality', 'computer', 'quality', '<eos>']"
6296,"[3959, 22896, 2]","['<sos>', 'colors', 'speakers', 'speakers', 'quality', 'sound', '<eos>']"
6297,"[34709, 26614, 4]","['<sos>', 'quality', 'price', 'angle', '<eos>']"
6298,"[14339, 51338, 4]","['<sos>', 'bucks', 'drive', '<eos>']"
6299,"[7622, 2894, 4]","['<sos>', 'battery', 'size', '<eos>']"
6300,"[6902, 13618, 4]","['<sos>', 'sim', 'device', 'device', 'movies', 'quality', '<eos>']"
6301,"[1911, 39587, 1]","['<sos>', 'quality', 'plastic', 'plastic', '<eos>']"
6302,"[37969, 27039, 2]","['<sos>', 'leather case', 'units', '<eos>']"
6303,"[32270, 29228, 4]","['<sos>', 'flash', 'flash', '<eos>']"
6304,"[21276, 7438, 4]","['<sos>', 'price', 'product', '<eos>']"
6305,"[31171, 37638, 4]","['<sos>', 'price', 'drive', '<eos>']"
6306,"[14162, 15827, 3]","['<sos>', 'price', 'sound', '<eos>']"
6307,"[17871, 43896, 4]","['<sos>', 'lenses', 'camera', 'bucks', 'camera', '<eos>']"
6308,"[35358, 35768, 1]","['<sos>', 'adapter', 'adapter', '<eos>']"
6309,"[37852, 34139, 4]","['<sos>', 'battery', 'battery', 'camera', 'product', '<eos>']"
6310,"[1943, 55592, 4]","['<sos>', 'hdmi cable', 'cables', '<eos>']"
6311,"[10684, 16838, 4]","['<sos>', 'headphones', 'quality', 'quality', 'cover', '<eos>']"
6312,"[4142, 21527, 4]","['<sos>', 'adapter', 'wpa', '<eos>']"
6313,"[35038, 47945, 0]","['<sos>', 'display', 'price', '<eos>']"
6314,"[14765, 54287, 4]","['<sos>', 'lens', 'lens', '<eos>']"
6315,"[36332, 21623, 0]","['<sos>', 'price', 'signal', 'quality', '<eos>']"
6316,"[11219, 26770, 0]","['<sos>', 'price', 'charge', 'batteries', 'devices', 'battery', 'phone', 'phone', 'product', '<eos>']"
6317,"[15289, 45750, 3]","['<sos>', 'price', 'headphones', '<eos>']"
6318,"[10472, 27189, 4]","['<sos>', 'flash', 'ports', '<eos>']"
6319,"[4821, 44882, 4]","['<sos>', 'performance', 'box', '<eos>']"
6320,"[13262, 49761, 3]","['<sos>', 'reviews', 'speakers', '<eos>']"
6321,"[989, 45603, 4]","['<sos>', 'charging', 'product', '<eos>']"
6322,"[1609, 49393, 3]","['<sos>', 'battery', 'volume', 'mouse', 'wireless', 'screen', 'button', 'touch', '<eos>']"
6323,"[4315, 36875, 2]","['<sos>', 'signal', 'signal', '<eos>']"
6324,"[22109, 23097, 2]","['<sos>', 'monitor', 'unit', '<eos>']"
6325,"[3430, 237, 4]","['<sos>', 'price', 'def', '<eos>']"
6326,"[6256, 46287, 3]","['<sos>', 'price', 'features', 'features', 'monitor', 'laptop', 'mode', 'resolution', 'keyboard', '<eos>']"
6327,"[2571, 54262, 4]","['<sos>', 'lenses', 'lens', 'lens', '<eos>']"
6328,"[3514, 35234, 1]","['<sos>', 'product', 'product', '<eos>']"
6329,"[36470, 39213, 3]","['<sos>', 'cooler', 'cooler', 'cooler', 'computer', '<eos>']"
6330,"[3838, 38044, 3]","['<sos>', 'cables', 'cables', '<eos>']"
6331,"[12870, 9893, 4]","['<sos>', 'impedance', 'cable', '<eos>']"
6332,"[20803, 41378, 4]","['<sos>', 'product', 'card', '<eos>']"
6333,"[4755, 48403, 2]","['<sos>', 'antenna', 'size', '<eos>']"
6334,"[22921, 55359, 1]","['<sos>', 'drive', 'drive', '<eos>']"
6335,"[14248, 21935, 4]","['<sos>', 'ac', 'setup', 'quality product', 'quality', 'quality', '<eos>']"
6336,"[35008, 22336, 3]","['<sos>', 'router', 'router', 'router', 'cable', 'lights', 'cables', '<eos>']"
6337,"[30626, 9594, 3]","['<sos>', 'device', 'construction', '<eos>']"
6338,"[5968, 2763, 3]","['<sos>', 'reception', 'color', 'bass', 'app', 'sound', '<eos>']"
6339,"[2011, 20246, 4]","['<sos>', 'unit', 'connectors', 'cables', 'cables', 'unit', '<eos>']"
6340,"[36431, 22973, 4]","['<sos>', 'quality', 'quality', 'quality', 'videos', 'battery', '<eos>']"
6341,"[15128, 23881, 4]","['<sos>', 'units', 'adapters', '<eos>']"
6342,"[1070, 871, 3]","['<sos>', 'keyboard', 'mouse', 'button', '<eos>']"
6343,"[1897, 2877, 4]","['<sos>', 'camera', 'product', 'product', '<eos>']"
6344,"[36155, 33519, 4]","['<sos>', 'quality', 'speakers', '<eos>']"
6345,"[23104, 31709, 1]","['<sos>', 'price', 'camera', 'camera', '<eos>']"
6346,"[17528, 19073, 4]","['<sos>', 'programs', 'pixels', '<eos>']"
6347,"[22123, 22276, 4]","['<sos>', 'price', 'drive', 'drives', 'drives', '<eos>']"
6348,"[142, 40830, 4]","['<sos>', 'headphones', 'headphones', 'headphones', 'headphones', 'sound', '<eos>']"
6349,"[1305, 33198, 4]","['<sos>', 'price', 'headphones', 'headphones', 'headphones', 'fit', 'models', 'models', 'models', 'models', 'studio', 'recording', 'cube', 'unit', 'unit', 'jack', 'sound', 'reviews', 'quality', 'analog', 'amp', 'pair', 'size', 'performance', 'construction', 'switch', 'headphones', 'disk', 'amps', 'amp', '<eos>']"
6350,"[29215, 53516, 4]","['<sos>', 'buy', 'quality', '<eos>']"
6351,"[4557, 350, 4]","['<sos>', 'camera', 'audio', '<eos>']"
6352,"[14369, 50354, 4]","['<sos>', 'reviews', 'rating', 'sheet', '<eos>']"
6353,"[33811, 37664, 3]","['<sos>', 'foam', 'buy', 'cover', '<eos>']"
6354,"[10740, 14697, 4]","['<sos>', 'sleeve', 'screen', 'screen', 'tablet', 'tablet', 'tablet', 'tablet', 'tablet', 'tablet', 'protection', 'protection', 'screen protector', 'portrait', 'display', 'review', 'software', '<eos>']"
6355,"[22700, 48087, 3]","['<sos>', 'plastic', 'price', '<eos>']"
6356,"[30284, 36318, 3]","['<sos>', 'filters', 'lens', 'lens', 'lenses', 'size', '<eos>']"
6357,"[3482, 43039, 4]","['<sos>', 'mobo', 'mobo', '<eos>']"
6358,"[26698, 7177, 3]","['<sos>', 'remotes', 'buy', 'setup', 'setup', 'remotes', '<eos>']"
6359,"[34825, 33085, 3]","['<sos>', 'leather', 'pocket', '<eos>']"
6360,"[4353, 52948, 2]","['<sos>', 'magnets', 'keyboard', 'keyboard', 'keys', 'keys', 'quality', 'price', 'mode', 'cover', '<eos>']"
6361,"[17454, 13300, 3]","['<sos>', 'replacement', 'replacement', '<eos>']"
6362,"[36248, 33376, 4]","['<sos>', 'price', 'video', 'video', '<eos>']"
6363,"[9394, 1277, 4]","['<sos>', 'fits', 'cap', '<eos>']"
6364,"[28588, 34788, 3]","['<sos>', 'streaming', 'setup', '<eos>']"
6365,"[31365, 43101, 4]","['<sos>', 'mouse work', 'keyboard', '<eos>']"
6366,"[26199, 33138, 4]","['<sos>', 'bandwidth', 'adapter', 'programs', 'software', 'feature', 'product', '<eos>']"
6367,"[36447, 16551, 4]","['<sos>', 'product', 'size', '<eos>']"
6368,"[11368, 36246, 4]","['<sos>', 'card', 'quality', '<eos>']"
6369,"[22245, 51080, 3]","['<sos>', 'reception', 'sound', 'display', 'speaker', '<eos>']"
6370,"[11032, 52744, 3]","['<sos>', 'tv', 'resolution', 'tv', '<eos>']"
6371,"[25502, 20340, 1]","['<sos>', 'reviews', 'headphones', '<eos>']"
6372,"[36494, 35405, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
6373,"[7361, 55707, 4]","['<sos>', 'scratch', 'quality', '<eos>']"
6374,"[14601, 27346, 4]","['<sos>', 'price', 'signal', 'adapter', 'adapter', 'wireless', '<eos>']"
6375,"[11539, 13781, 3]","['<sos>', 'volume', 'package', '<eos>']"
6376,"[17489, 13042, 4]","['<sos>', 'camera', 'pictures', 'fit', '<eos>']"
6377,"[17149, 48198, 3]","['<sos>', 'drive', 'drive', '<eos>']"
6378,"[10660, 42790, 4]","['<sos>', 'quality', 'quality', '<eos>']"
6379,"[14496, 25519, 2]","['<sos>', 'pictures', 'lens', '<eos>']"
6380,"[7396, 55584, 4]","['<sos>', 'picture quality', 'settings', 'screens', '<eos>']"
6381,"[12107, 1938, 4]","['<sos>', 'keyboard', 'performance', '<eos>']"
6382,"[7523, 940, 3]","['<sos>', 'mode', 'feature', 'device', 'device', 'device', '<eos>']"
6383,"[16373, 29496, 4]","['<sos>', 'drives', 'drives', '<eos>']"
6384,"[31132, 16858, 2]","['<sos>', 'cable', 'cost', 'sound', 'sound', 'sound', '<eos>']"
6385,"[5245, 10328, 4]","['<sos>', 'bass', 'sound', 'sound', 'sound', 'speakers', '<eos>']"
6386,"[3470, 17581, 3]","['<sos>', 'screen', 'quality product', 'touchpad', '<eos>']"
6387,"[2505, 5581, 3]","['<sos>', 'price', 'price', 'meter', '<eos>']"
6388,"[4824, 50010, 4]","['<sos>', 'bass', 'headphones', 'headphones', 'sound', 'sound', 'review', 'headphones', 'sound', '<eos>']"
