,context,aspects
5627,"[550, 20212, 3]","['<sos>', 'pictures', 'output', 'product', 'batteries', '<eos>']"
5628,"[12104, 2198, 4]","['<sos>', 'brands', 'ear', '<eos>']"
5629,"[27439, 37795, 4]","['<sos>', 'pens', 'device', '<eos>']"
5630,"[4023, 5666, 4]","['<sos>', 'features', 'sound', 'sound', '<eos>']"
5631,"[1371, 68, 4]","['<sos>', 'charge', 'device', '<eos>']"
5632,"[28066, 52804, 4]","['<sos>', 'manual', 'price', '<eos>']"
5633,"[4954, 26316, 4]","['<sos>', 'price', 'lens', 'lens', 'pictures', 'pictures', 'pictures', 'shoot', '<eos>']"
5634,"[15863, 2890, 3]","['<sos>', 'sound', 'controls', '<eos>']"
5635,"[22184, 44504, 3]","['<sos>', 'price', 'cable', '<eos>']"
5636,"[7176, 27503, 2]","['<sos>', 'shutter', 'flash', 'shoot', '<eos>']"
5637,"[15838, 2884, 4]","['<sos>', 'volume', 'size', '<eos>']"
5638,"[30409, 20008, 4]","['<sos>', 'channels', 'quality', '<eos>']"
5639,"[6852, 20988, 4]","['<sos>', 'screen', 'screen', 'unit', 'unit', 'unit', '<eos>']"
5640,"[17872, 37556, 3]","['<sos>', 'resolution', 'shots', 'contrast situations', '<eos>']"
5641,"[11199, 41727, 4]","['<sos>', 'cheap', 'hdmi', '<eos>']"
5642,"[7807, 33860, 2]","['<sos>', 'ports', 'ports', 'tab', 'panel', 'rubber', '<eos>']"
5643,"[23415, 21920, 4]","['<sos>', 'firmware', 'router', 'router', '<eos>']"
5644,"[13832, 17315, 3]","['<sos>', 'sound quality', 'display', 'headphones', '<eos>']"
5645,"[2057, 40161, 3]","['<sos>', 'sound', 'volume', 'price', '<eos>']"
5646,"[16078, 35369, 4]","['<sos>', 'bag', 'pocket', 'strap', '<eos>']"
5647,"[14873, 11260, 4]","['<sos>', 'sound', 'battery', 'camera', 'clip', 'lavalier', '<eos>']"
5648,"[29247, 8681, 4]","['<sos>', 'buy', 'buying', '<eos>']"
5649,"[7612, 48806, 4]","['<sos>', 'pictures', 'lens', 'lens', '<eos>']"
5650,"[16795, 16453, 4]","['<sos>', 'lenses', 'lens', 'camera', 'camera', 'camera', 'quality', 'quality', '<eos>']"
5651,"[33372, 12061, 0]","['<sos>', 'cameras', 'reviews', 'camera', 'camera', '<eos>']"
5652,"[18652, 53503, 4]","['<sos>', 'customer', 'package', 'improvement', '<eos>']"
5653,"[15085, 51280, 4]","['<sos>', 'buy', 'flash', '<eos>']"
5654,"[20046, 16684, 4]","['<sos>', 'price', 'keyboard', '<eos>']"
5655,"[34461, 36939, 4]","['<sos>', 'bass', 'apartment', 'sound', 'sound', '<eos>']"
5656,"[8086, 40625, 4]","['<sos>', 'battery', 'shutter', 'antenna', 'protection', '<eos>']"
5657,"[9300, 23756, 4]","['<sos>', 'mos', 'desktop computers', '<eos>']"
5658,"[1121, 27492, 4]","['<sos>', 'touch', 'screen', 'box', 'feature', '<eos>']"
5659,"[36208, 43099, 3]","['<sos>', 'devices', 'device', 'performance', '<eos>']"
5660,"[13125, 28074, 3]","['<sos>', 'buying', 'accessories', 'usb', '<eos>']"
5661,"[4784, 52828, 4]","['<sos>', 'fit', 'sound', 'sound', 'listening', 'box', '<eos>']"
5662,"[2473, 470, 4]","['<sos>', 'camera', 'drive', '<eos>']"
5663,"[6323, 18132, 2]","['<sos>', 'price', 'sound', 'quality', 'sound', '<eos>']"
5664,"[9597, 13148, 4]","['<sos>', 'product', 'keyboard', 'keyboard', 'keyboard', 'apps', '<eos>']"
5665,"[11480, 14320, 4]","['<sos>', 'compartments', 'strap', 'feature', 'photographer', 'lens', 'camera', 'pocket', '<eos>']"
5666,"[30784, 50430, 4]","['<sos>', 'headphones', 'headphones', 'sound', '<eos>']"
5667,"[36422, 19752, 4]","['<sos>', 'price', 'battery life', 'sound', 'bass response', 'quality', 'pair', '<eos>']"
5668,"[3141, 42863, 2]","['<sos>', 'unit', 'unit', 'laptop', 'map updates', '<eos>']"
5669,"[34936, 31288, 4]","['<sos>', 'camera', 'buy', '<eos>']"
5670,"[12253, 24208, 4]","['<sos>', 'unit', 'screen', '<eos>']"
5671,"[10974, 30160, 3]","['<sos>', 'unit', 'unit', 'unit', '<eos>']"
5672,"[4757, 38611, 4]","['<sos>', 'card', 'battery', 'camera', 'quality', 'quality', 'pocket', '<eos>']"
5673,"[13395, 17967, 4]","['<sos>', 'camera', 'buying', 'bluetooth', '<eos>']"
5674,"[4014, 18414, 3]","['<sos>', 'mode', 'device', 'mouse', 'mouse', 'screen', '<eos>']"
5675,"[29900, 16314, 4]","['<sos>', 'product', 'quality', '<eos>']"
5676,"[38314, 20537, 3]","['<sos>', 'models', 'sound', 'sound', 'battery', 'microphone', 'buttons', 'plastic', '<eos>']"
5677,"[25827, 34463, 4]","['<sos>', 'cameras', 'card', '<eos>']"
5678,"[13329, 7778, 3]","['<sos>', 'package', 'glare', '<eos>']"
5679,"[28158, 24015, 4]","['<sos>', 'shots', 'app', '<eos>']"
5680,"[4384, 43863, 4]","['<sos>', 'volume control', 'sound', 'replacement', '<eos>']"
5681,"[35048, 20106, 4]","['<sos>', 'feature', 'investment', 'battery life', '<eos>']"
5682,"[33586, 12279, 3]","['<sos>', 'price', 'charge', 'charger', '<eos>']"
5683,"[2712, 46853, 3]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
5684,"[11007, 10604, 4]","['<sos>', 'ac', 'recording', '<eos>']"
5685,"[35941, 15379, 0]","['<sos>', 'device', 'purchase', '<eos>']"
5686,"[11563, 42049, 3]","['<sos>', 'noise', 'headphones', '<eos>']"
5687,"[1925, 4252, 4]","['<sos>', 'sound', 'computer', 'speakers', 'speakers', 'desk', '<eos>']"
5688,"[28477, 17183, 4]","['<sos>', 'speaker set', 'bass', 'desk', 'sound', 'speakers', '<eos>']"
5689,"[2773, 31075, 1]","['<sos>', 'computers', 'web browsing', 'laptop', 'pentium', 'speakers', 'performance', 'performance', 'buy', 'computers', 'computer', 'computer', 'processor', 'performance', 'switch', '<eos>']"
5690,"[9877, 38477, 2]","['<sos>', 'packaging', 'storage', '<eos>']"
5691,"[21640, 35546, 4]","['<sos>', 'linux', 'unit', 'port', '<eos>']"
5692,"[754, 237, 4]","['<sos>', 'gadgets', 'devices', '<eos>']"
5693,"[26100, 43412, 4]","['<sos>', 'buy', 'video', '<eos>']"
5694,"[24128, 9702, 3]","['<sos>', 'wires', 'quality', '<eos>']"
5695,"[39071, 48765, 4]","['<sos>', 'protection', 'protection', '<eos>']"
5696,"[26408, 24489, 4]","['<sos>', 'price', 'drives', '<eos>']"
5697,"[1305, 29983, 3]","['<sos>', 'photos', 'plug', 'quality', '<eos>']"
5698,"[16378, 25000, 4]","['<sos>', 'price', 'product', '<eos>']"
5699,"[23808, 27533, 4]","['<sos>', 'cable', 'resolution', 'video', 'ghosting', '<eos>']"
5700,"[20200, 47561, 2]","['<sos>', 'mouse', 'mouse', 'mouse', 'bluetooth', 'bluetooth', 'mouse', '<eos>']"
5701,"[8979, 32930, 2]","['<sos>', 'camera', 'drivers', '<eos>']"
5702,"[24729, 30645, 2]","['<sos>', 'draw', 'drive', '<eos>']"
5703,"[831, 26671, 1]","['<sos>', 'products', 'batteries', 'adapter', 'switch', '<eos>']"
5704,"[2396, 40689, 4]","['<sos>', 'review', 'tabs', 'plastic', '<eos>']"
5705,"[10222, 1442, 4]","['<sos>', 'charge', 'quality', '<eos>']"
5706,"[39849, 51937, 2]","['<sos>', '6x9', 'speaker', 'highs', '<eos>']"
5707,"[28369, 30704, 4]","['<sos>', 'price', 'buy', 'files', '<eos>']"
5708,"[9885, 1383, 4]","['<sos>', 'landscapes', 'camera', 'camera', 'camera', 'settings', '<eos>']"
5709,"[10843, 49084, 1]","['<sos>', 'products', 'sound', 'sound', 'sound', '<eos>']"
5710,"[1177, 2894, 4]","['<sos>', 'sound', 'speaker', 'sound', '<eos>']"
5711,"[2772, 33757, 2]","['<sos>', 'sound', 'sound', '<eos>']"
5712,"[12462, 41312, 4]","['<sos>', 'wireless', 'mouse', 'package', '<eos>']"
5713,"[28379, 8237, 4]","['<sos>', 'product', 'product', '<eos>']"
5714,"[4577, 35280, 4]","['<sos>', 'camera', 'card', '<eos>']"
5715,"[871, 7069, 4]","['<sos>', 'sound', 'sound', '<eos>']"
5716,"[5705, 33925, 2]","['<sos>', 'keyboard', 'tablet', 'computer', 'size', 'keyboard', '<eos>']"
5717,"[20205, 43079, 4]","['<sos>', 'headphones', 'highs', 'highs', '<eos>']"
5718,"[6316, 48310, 3]","['<sos>', 'finish', 'backup', '<eos>']"
5719,"[25647, 54384, 3]","['<sos>', 'cap', 'product', '<eos>']"
5720,"[14145, 26219, 4]","['<sos>', 'drivers', 'laptop', '<eos>']"
5721,"[2877, 12757, 3]","['<sos>', 'screen', 'camera', 'software', 'camera', 'color', '<eos>']"
5722,"[16286, 42284, 4]","['<sos>', 'software', 'keyboard', '<eos>']"
5723,"[9582, 32329, 4]","['<sos>', 'files', 'device', 'speakers', '<eos>']"
5724,"[25740, 6621, 4]","['<sos>', 'product', 'tv', '<eos>']"
5725,"[12663, 2069, 3]","['<sos>', 'protection', 'plus', '<eos>']"
5726,"[24118, 40884, 3]","['<sos>', 'sound', 'headphones', '<eos>']"
5727,"[39230, 24105, 4]","['<sos>', 'fits', 'fit', '<eos>']"
5728,"[14713, 6417, 0]","['<sos>', 'screen', 'screen', 'review', '<eos>']"
5729,"[36959, 24209, 4]","['<sos>', 'price', 'volume', 'batteries', '<eos>']"
5730,"[28044, 30732, 4]","['<sos>', 'camera', 'colors', 'device', 'product', '<eos>']"
5731,"[7076, 52129, 3]","['<sos>', 'machine', 'router', '<eos>']"
5732,"[40266, 36892, 3]","['<sos>', 'price', 'product', '<eos>']"
5733,"[10237, 33872, 4]","['<sos>', 'price', 'price', '<eos>']"
5734,"[3107, 53654, 4]","['<sos>', 'reviews', 'storage', 'storage', 'storage', 'screen', 'review', 'drives', 'device', 'drive', 'computer', 'performance', 'drive', 'drive', 'drive', 'drives', 'size', '<eos>']"
5735,"[3789, 6450, 4]","['<sos>', 'speakers', 'feature', 'sound', 'purchase', '<eos>']"
5736,"[14415, 2671, 3]","['<sos>', 'drive', 'drive', '<eos>']"
5737,"[32654, 41559, 1]","['<sos>', 'product', 'card', 'tolerances', '<eos>']"
5738,"[4557, 34463, 4]","['<sos>', 'speed', 'speed', 'card', 'card', '<eos>']"
5739,"[9030, 47765, 3]","['<sos>', 'mode', 'shooting', 'shooting', 'autofocus', '400mm', 'quality', 'sensor', 'review', 'lenses', 'lens', '<eos>']"
5740,"[16793, 37622, 4]","['<sos>', 'volume', 'sound', '<eos>']"
5741,"[8173, 1664, 4]","['<sos>', 'pics', 'shots', 'shoot', '<eos>']"
5742,"[31302, 50988, 4]","['<sos>', 'charger', 'fit', '<eos>']"
5743,"[6416, 28807, 4]","['<sos>', 'price', 'bass', 'bass', 'speakers', 'speakers', 'speakers', 'sound', 'highs', 'highs', '<eos>']"
5744,"[2421, 29140, 3]","['<sos>', 'protection', 'cover', '<eos>']"
5745,"[1054, 1828, 3]","['<sos>', 'battery', 'battery', 'charge', 'sound', 'sound', 'cost', 'product', 'touch', 'button', '<eos>']"
5746,"[15146, 20075, 4]","['<sos>', 'fits', 'mac', '<eos>']"
5747,"[33762, 26074, 4]","['<sos>', 'quality', 'buy', '<eos>']"
5748,"[9253, 6066, 3]","['<sos>', 'sound quality', 'headphones', '<eos>']"
5749,"[2738, 22529, 4]","['<sos>', 'sound quality', 'product', 'speaker', 'quality', '<eos>']"
5750,"[10366, 13278, 3]","['<sos>', 'keyboard', 'keyboard', 'tablet', 'tablet', 'button', 'keyboard', 'tablet', '<eos>']"
5751,"[4589, 48695, 4]","['<sos>', 'purchase', 'pic', '<eos>']"
5752,"[2218, 40907, 4]","['<sos>', 'brands', 'button', 'setup', 'mouse', '<eos>']"
5753,"[31376, 24931, 2]","['<sos>', 'headphones', 'fit', 'sound', 'sound', 'quality', '<eos>']"
5754,"[26106, 17444, 1]","['<sos>', 'signal', 'firmware', 'firmware', 'unit', 'unit', 'reviews', 'channel', 'antenna', 'cable', 'cable', 'channels', '<eos>']"
5755,"[19037, 6195, 4]","['<sos>', 'price', 'battery', '<eos>']"
5756,"[4979, 33262, 4]","['<sos>', 'product', 'sound', 'buy', '<eos>']"
5757,"[3107, 24431, 4]","['<sos>', 'lenses', 'auto', 'screen', 'lens', 'lens', 'lens', 'lens', 'cameras', 'features', 'camera', 'camera', 'jpeg', 'accessories', 'flash', '<eos>']"
5758,"[31884, 31277, 4]","['<sos>', 'product', 'product', '<eos>']"
5759,"[17676, 55321, 4]","['<sos>', 'plus', 'owners', '<eos>']"
5760,"[29416, 16920, 3]","['<sos>', 'drive', 'drives', '<eos>']"
5761,"[6557, 721, 0]","['<sos>', 'drive', 'harddrives', 'drives', 'drives', '<eos>']"
5762,"[20899, 16723, 4]","['<sos>', 'price', 'price', '<eos>']"
5763,"[11176, 44877, 3]","['<sos>', 'cool', 'cable', 'disk', '<eos>']"
5764,"[4197, 14198, 4]","['<sos>', 'fit', 'fit', 'quality', 'desktop', 'desktop', 'replacement', '<eos>']"
5765,"[8354, 25314, 4]","['<sos>', 'bass', 'bass', '<eos>']"
5766,"[9882, 40675, 2]","['<sos>', 'accesories', 'product', '<eos>']"
5767,"[11351, 16714, 3]","['<sos>', 'headphones', 'port', 'volume', 'drivers', 'turntable', 'audio', 'quality', 'drivers', '<eos>']"
5768,"[38382, 55642, 3]","['<sos>', 'bonus', 'movies', 'sound', '<eos>']"
5769,"[36987, 48094, 3]","['<sos>', 'price', 'battery', 'kit', '<eos>']"
5770,"[5552, 11503, 4]","['<sos>', 'plus', 'quality', 'quality', '<eos>']"
5771,"[25102, 30496, 1]","['<sos>', 'movies', 'movies', '<eos>']"
5772,"[23124, 7301, 3]","['<sos>', 'price', 'fit', '<eos>']"
5773,"[270, 5538, 1]","['<sos>', 'battery', 'battery', '<eos>']"
5774,"[3656, 22948, 4]","['<sos>', 'flash', 'quality', '<eos>']"
5775,"[6636, 18792, 3]","['<sos>', 'mouse', 'mouse', 'device', '<eos>']"
5776,"[33829, 14933, 4]","['<sos>', 'tv', 'aluminum', '<eos>']"
5777,"[37059, 17297, 2]","['<sos>', 'bass', 'purchase', 'mids', 'quality', '<eos>']"
5778,"[11147, 1684, 3]","['<sos>', 'camera', 'shooting', 'pictures', 'camera', '<eos>']"
5779,"[2694, 43184, 2]","['<sos>', 'fit', 'product', 'product', 'screen', '<eos>']"
5780,"[31977, 37149, 4]","['<sos>', 'plug', 'cards', '<eos>']"
5781,"[2170, 54998, 4]","['<sos>', 'buttons', 'mouse', '<eos>']"
5782,"[4313, 19857, 3]","['<sos>', 'volume', 'performance', '<eos>']"
5783,"[6816, 11386, 3]","['<sos>', 'tripod', 'photographer', 'product', '<eos>']"
5784,"[5889, 47108, 3]","['<sos>', 'product', 'mode', 'volume', '<eos>']"
5785,"[2567, 17501, 4]","['<sos>', 'packing', 'feature', 'feature', 'unit', 'unit', 'quality', '<eos>']"
5786,"[31934, 33852, 4]","['<sos>', 'features', 'speakers', 'picture quality', 'warranty', 'glare', '<eos>']"
5787,"[14561, 12929, 3]","['<sos>', 'laptop', 'laptop', 'computer', 'speakers', 'screen', 'computer', '<eos>']"
5788,"[10103, 41289, 4]","['<sos>', 'zoom', 'shooting', 'pictures', 'lens', '<eos>']"
5789,"[12987, 2153, 4]","['<sos>', 'investment', 'tripod', 'tripod', 'tripods', '<eos>']"
5790,"[36, 46705, 3]","['<sos>', 'adapter', 'frames', 'package', 'noise', 'noise', 'quality', '<eos>']"
5791,"[22163, 19994, 4]","['<sos>', 'will work', 'screen', 'quality', '<eos>']"
5792,"[23008, 13781, 4]","['<sos>', 'netbook', 'quality', 'device', '<eos>']"
5793,"[1305, 3610, 2]","['<sos>', 'cable', 'panel', 'panel', 'sub woofer', 'drive', '<eos>']"
5794,"[4292, 15010, 4]","['<sos>', 'performance', 'computer', 'computer', '<eos>']"
5795,"[3156, 38875, 4]","['<sos>', 'prices', 'flexibility', '<eos>']"
5796,"[1333, 25504, 3]","['<sos>', 'price', 'user interface', '<eos>']"
5797,"[4562, 3402, 3]","['<sos>', 'price', 'drive', 'backup', '<eos>']"
5798,"[32575, 48270, 2]","['<sos>', 'product', 'movies', 'device', '<eos>']"
5799,"[17191, 29015, 3]","['<sos>', 'resolutions', 'battery life', 'prices', 'card', 'cameras', '<eos>']"
5800,"[16378, 48444, 3]","['<sos>', 'clip', 'speakers', '<eos>']"
5801,"[4541, 18752, 3]","['<sos>', 'tv', 'picture quality', 'sound quality', '<eos>']"
5802,"[29750, 8991, 4]","['<sos>', 'device', 'buy', 'cover', '<eos>']"
5803,"[23416, 25638, 4]","['<sos>', 'shooting', 'image quality', 'image quality', 'image quality', '<eos>']"
5804,"[768, 41632, 3]","['<sos>', 'slot', 'unit', 'product', 'tablet', 'tablet', 'screen', 'screen', 'screen', 'screen', 'def', 'reception', 'performance', 'display', '<eos>']"
5805,"[14881, 42832, 4]","['<sos>', 'price', 'charge', 'battery', '<eos>']"
5806,"[20056, 35264, 1]","['<sos>', 'battery', 'battery', 'battery', '<eos>']"
5807,"[4014, 8855, 2]","['<sos>', 'charge', 'battery life', 'device', 'device', 'size', '<eos>']"
5808,"[29810, 54946, 3]","['<sos>', 'outputs', 'receiver', '<eos>']"
5809,"[18388, 27126, 4]","['<sos>', 'fit', 'scratch', 'cameras', '<eos>']"
5810,"[2570, 9531, 4]","['<sos>', 'camera', 'colors', '<eos>']"
5811,"[28019, 41754, 2]","['<sos>', 'card', 'charge', 'drive', '<eos>']"
5812,"[35511, 18705, 4]","['<sos>', 'price', 'plus', '<eos>']"
5813,"[16380, 45819, 4]","['<sos>', 'camera', 'pictures', '<eos>']"
5814,"[21330, 27760, 4]","['<sos>', 'quality', 'sound', '<eos>']"
5815,"[21884, 4901, 3]","['<sos>', 'quality', 'cable', 'cable', '<eos>']"
5816,"[19061, 4561, 1]","['<sos>', 'drives', 'drives', '<eos>']"
5817,"[37942, 19421, 3]","['<sos>', 'product', 'lens', 'packaging', '<eos>']"
5818,"[5864, 7171, 4]","['<sos>', 'purchase', 'straps', '<eos>']"
5819,"[13404, 49726, 3]","['<sos>', 'speakers', 'speakers', '<eos>']"
5820,"[19369, 48806, 4]","['<sos>', 'lens', 'aperture', '<eos>']"
5821,"[13781, 3712, 4]","['<sos>', 'cord', 'sound', '<eos>']"
5822,"[5660, 2665, 4]","['<sos>', 'resolution', 'price', 'screen', 'camera', '<eos>']"
5823,"[35690, 40757, 2]","['<sos>', 'inch', 'tv', 'lens', '<eos>']"
5824,"[24813, 11629, 4]","['<sos>', 'bag', 'batteries', '<eos>']"
5825,"[24759, 9485, 3]","['<sos>', 'zoom', 'camera', 'camera', 'camera', 'camera', 'pictures', 'screen', 'battery life', 'touch', '<eos>']"
5826,"[27459, 32037, 3]","['<sos>', 'drive', 'shipping', 'packaging', 'batteries', '<eos>']"
5827,"[1998, 44730, 4]","['<sos>', 'camera', 'speed', '<eos>']"
5828,"[3382, 55123, 3]","['<sos>', 'hiss', 'sound', '<eos>']"
5829,"[14093, 8857, 4]","['<sos>', 'price', 'cables', 'cable', 'quality', 'quality', '<eos>']"
5830,"[23236, 9571, 4]","['<sos>', 'noise', 'product', 'unit', 'radio', '<eos>']"
5831,"[22676, 37455, 3]","['<sos>', 'price', 'camera', 'processor', 'image stabilizer', 'noise', '<eos>']"
5832,"[2265, 36085, 1]","['<sos>', 'keyboard', 'product', '<eos>']"
5833,"[7504, 45128, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
5834,"[32801, 38908, 2]","['<sos>', 'product', 'earbud', '<eos>']"
5835,"[28881, 38897, 2]","['<sos>', 'firmware', 'firmware', '<eos>']"
5836,"[9178, 42956, 3]","['<sos>', 'screen', 'quality', '<eos>']"
5837,"[20472, 37641, 3]","['<sos>', 'fit', 'sound', 'quality', 'quality', '<eos>']"
5838,"[37300, 47212, 4]","['<sos>', 'tvs', 'volume', 'speakers', '<eos>']"
5839,"[22547, 7828, 4]","['<sos>', 'fans', 'investment', '<eos>']"
5840,"[33346, 55468, 2]","['<sos>', 'features', 'drivers', 'drivers', 'features', '<eos>']"
5841,"[19050, 3929, 3]","['<sos>', 'price', 'quality', 'quality', 'product', 'strap', 'volume', 'sound', '<eos>']"
5842,"[22723, 52006, 4]","['<sos>', 'specifications', 'screen', 'keyboard', 'keyboard', '<eos>']"
5843,"[33794, 36915, 3]","['<sos>', 'sd', 'card', '<eos>']"
5844,"[29121, 36094, 4]","['<sos>', 'software', 'settings', 'sound', 'installation', '<eos>']"
5845,"[1718, 13156, 4]","['<sos>', 'installation', 'linux', '<eos>']"
5846,"[30211, 9239, 3]","['<sos>', 'tablet', 'performance', 'adapter', '<eos>']"
5847,"[36, 39227, 3]","['<sos>', 'drive', 'resolution', 'hardware', 'drive', 'drive', 'drive', 'ext', '<eos>']"
5848,"[27254, 7501, 4]","['<sos>', 'backlighting', 'box', '<eos>']"
5849,"[30627, 10684, 4]","['<sos>', 'price', 'item', '<eos>']"
5850,"[6960, 11346, 4]","['<sos>', 'performance', 'signal', '<eos>']"
5851,"[13431, 48667, 4]","['<sos>', 'drives', 'drives', '<eos>']"
5852,"[15229, 11346, 4]","['<sos>', 'lows', 'movies', 'sound', '<eos>']"
5853,"[8966, 4582, 4]","['<sos>', 'lenses', 'cons', 'flash', 'resolution', 'resolution', 'lens', 'lens', 'portability', 'battery', 'compact', 'buttons', 'buttons', 'camera', 'camera', 'size', 'size', '<eos>']"
5854,"[8284, 1040, 2]","['<sos>', 'fit', 'product', '<eos>']"
5855,"[17117, 55843, 2]","['<sos>', 'card', 'phone', 'sd', '<eos>']"
5856,"[26979, 26697, 3]","['<sos>', 'price', 'price', 'screen', '<eos>']"
5857,"[32163, 19203, 4]","['<sos>', 'photographer', 'reviews', '<eos>']"
5858,"[20764, 23825, 4]","['<sos>', 'lens', 'lens', 'image quality', 'purchase', '<eos>']"
5859,"[3318, 18199, 4]","['<sos>', 'replacements', 'noise isolation', '<eos>']"
5860,"[20558, 12032, 2]","['<sos>', 'laptop', 'laptop', 'wireless', 'power consumption', 'laptop', '<eos>']"
5861,"[19217, 46542, 1]","['<sos>', 'cable', 'size', 'size', 'size', '<eos>']"
5862,"[11287, 26639, 3]","['<sos>', 'sound', 'sound', 'sound', 'sound', '<eos>']"
5863,"[36829, 46564, 0]","['<sos>', 'video', 'unit', 'speakers', '<eos>']"
5864,"[10565, 11925, 4]","['<sos>', 'display', 'price', '<eos>']"
5865,"[22234, 35881, 4]","['<sos>', 'features', 'size', '<eos>']"
5866,"[15462, 26934, 4]","['<sos>', 'price', 'package', '<eos>']"
5867,"[20970, 5440, 4]","['<sos>', 'unit', 'charger', 'charger', 'charger', '<eos>']"
5868,"[24358, 16681, 4]","['<sos>', 'card', 'file', '<eos>']"
5869,"[23622, 30747, 4]","['<sos>', 'sound quality', 'speakers', '<eos>']"
5870,"[7657, 41650, 4]","['<sos>', 'headphones', 'sound', '<eos>']"
5871,"[12341, 20168, 4]","['<sos>', '200mm', 'temp', 'fans', 'product', 'setup', '<eos>']"
5872,"[7734, 17906, 1]","['<sos>', 'sound quality', 'cables', '<eos>']"
5873,"[2910, 37462, 2]","['<sos>', 'price', 'computer', '<eos>']"
5874,"[4733, 1694, 4]","['<sos>', 'edges', 'computer', '<eos>']"
5875,"[27649, 13990, 4]","['<sos>', 'camera', 'manual', '<eos>']"
5876,"[13793, 2348, 3]","['<sos>', 'inch', 'products', '<eos>']"
5877,"[39843, 35159, 4]","['<sos>', 'drive', 'drive', '<eos>']"
5878,"[21995, 31408, 4]","['<sos>', 'speakers', 'sound', 'sound', '<eos>']"
5879,"[36190, 25599, 4]","['<sos>', 'price', 'price', 'atx', 'size', '<eos>']"
5880,"[24291, 33441, 4]","['<sos>', 'sound', 'speakers', '<eos>']"
5881,"[29544, 34720, 3]","['<sos>', 'edges', 'screen', '<eos>']"
5882,"[36681, 29529, 4]","['<sos>', 'charge', 'bucks', '<eos>']"
5883,"[18625, 38458, 4]","['<sos>', 'feature', 'volume', 'quality', '<eos>']"
5884,"[21788, 4871, 2]","['<sos>', 'keyboard', 'keyboard', 'computer', 'computer', 'computer', 'drive', '<eos>']"
5885,"[11672, 37461, 3]","['<sos>', 'battery life', 'tv', '<eos>']"
5886,"[9260, 21267, 3]","['<sos>', 'flash', 'flash', 'shoot', 'shoot', 'angle', 'charge', 'flash', 'accessories', '<eos>']"
5887,"[34945, 13918, 1]","['<sos>', 'screen', 'waterproof', '<eos>']"
5888,"[30101, 49248, 2]","['<sos>', 'features', 'mouse', 'mouse', 'mouse', '<eos>']"
